date,comment
2024-03-22T01:36:42Z,igual deu valor pro mano windows chico moedas apenas nivelou jogo cara herói
2024-04-23T15:44:20Z,tenteeeeeeii
2024-01-12T01:31:51Z,tão bom apaixonada correspondida pq fica difícil
2024-01-11T23:51:11Z,música lindaaaaaq
2024-01-11T19:48:27Z,canção linda cantou
2024-01-11T19:30:37Z,amo música beijos luísa
2024-01-11T15:47:02Z,amo
2024-01-11T14:36:14Z,chifrudaaaaaaaaaaaaa
2024-01-11T12:40:32Z,fazer parar escutar amei demais
2024-01-11T11:12:05Z,chico mané música perfeita
2024-05-02T02:14:57Z,aquariano nato
2024-05-04T20:07:03Z,tenteii
2024-01-11T08:44:15Z,vixe luisa fez música pro paizinho
2024-01-11T04:29:42Z,corna
2024-01-10T19:22:01Z,acho inspirou penhasco dnv vou ter jogar denovo
2024-01-10T14:19:24Z,bela música m ótima cantora marcos antônio lima freitas fortaleza cê barra ceará
2024-01-10T12:13:15Z,acho oque vivendo momento especial vida romântica apaixonada arriscou amor vida segue música linda feliz novamente vida feita amor desamor felicidades luiza
2024-01-10T02:32:02Z,penhasco aqui virou hino aí luisaaaaaa
2024-01-10T01:18:55Z,arrasou
2024-01-10T00:58:21Z,desculpa pergunta feliz
2024-01-09T21:40:28Z,chicocoin idolo
2024-01-09T21:25:53Z,consigo parar ouvir
2024-01-09T18:15:35Z,iguaria perfeitas apaixonantes
2024-01-09T15:03:50Z,linda morrer sei gente gosta
2024-01-09T14:46:15Z,deio vc chicoooo
2024-01-09T05:04:10Z,música merda
2024-01-09T00:28:51Z,chico fldp trocou vida noite bar
2024-01-08T22:37:54Z,descobri música fazem menos semana simplesmente linda
2024-01-08T19:53:32Z,odeio música romântica filmes música respeito
2024-01-08T12:23:43Z,música sabor morango
2024-01-08T09:23:07Z,perfeita música
2024-01-08T08:08:20Z,palavras pra descrever qualquer palavra vai nada simplesmente indescritível orgulho fã
2024-01-08T08:06:48Z,palavras pra descrever mulher
2024-01-08T04:26:07Z,corna
2024-01-08T03:36:43Z,ouvindo linda canção desacreditada encontrar amor galera tá esquisita quae ninguém leva sentimentos sério
2024-01-07T22:37:31Z,nutela
2024-01-07T19:12:11Z,logo música estará estourada todo brasil
2024-01-07T18:31:16Z,raba raba raba raba senta senta senta senta
2024-01-07T16:47:53Z,acho intensa sincera soube valorizar
2024-01-07T13:27:21Z,esperávamos desde início resolveu virar pablo vitar orgia acontecimentos pioraram musica situação mudou voltou angelical talento sobra mostrar mundo mostrando genitálias cantando musicas escrotas
2024-01-07T05:02:29Z,2005 nova brasil fm lembrou começo movimento estudantil quanta saudade douglas patrick
2024-01-07T03:10:17Z,independente pra fez música ter merecido música sobre sente sobre carater música linda
2024-01-07T03:09:20Z,obra arte maravilhosa
2024-01-06T23:43:59Z,podia continuar nessa vibe
2024-01-06T20:02:32Z,independente música obra prima
2024-01-06T12:48:01Z,nunca liguei nessa menina voz bossa ficou maravilhosa canção
2024-01-06T00:38:58Z,nunca gostei música luísa to aqui aplaudindo belo trabalho continue nessa vibe luísa estilo música mostra vc artista
2024-01-06T00:30:15Z,maravilhosa
2024-01-06T00:23:50Z,perfeita
2024-01-05T23:34:32Z,perfeito
2024-01-05T21:03:55Z,chico lenda sz
2024-01-05T19:33:35Z,porra luisa foda
2024-01-05T18:39:59Z,paixão faz nascer pérolas bom durou pouco deixou belíssima preciosidade remete anos dourados mpb eterno sentimentos enquanto durar parabéns
2024-01-05T15:39:59Z,kqpuy
2024-01-05T13:59:28Z,ouvi corte vim ouvir completo música selo música estilo brasileiro antigo muita linda suave aminiza acolhe toca alma angolano
2024-01-05T06:29:51Z,música maravilhosa luiza voz continue nesse ritmo cante coração tudo vc sucesso
2024-01-04T23:20:23Z,merda
2024-01-04T20:57:18Z,conhecia moça considero música interpretação veludo ouvidos parabéns
2024-01-04T18:20:52Z,bom pessoas emocionadas hoje dia pois pessoas querem algo durem algo momentâneo
2024-01-04T18:11:44Z,pena fato nina ter saído série ter conseguido fazer final desejado q volta stelena apesar disso mtas cenas q pra ver elena pensando fato feito escolha certa n digo q arrependido muitos momentos atitudes damon fez repensar ver q stefan smp melhor homem melhor namorado irmão amigo homem
2024-01-04T17:31:30Z,vi toda essência interior queria q perdesse pois única música q
2024-01-04T12:32:05Z,luísa emocionada entrega cedo demais
2024-01-04T04:17:17Z,chico moedas heroi
2024-01-04T02:58:35Z,outro
2024-01-04T02:21:22Z,c h i f r u d
2024-01-04T00:11:32Z,vi cantora primeira vez rebolando paulista nunca iria imaginar voz anjo
2024-01-03T22:38:39Z,bela canção falou coração nessa música linda voz luísa
2024-01-03T20:21:57Z,vou comer pão gosto côdea chibo quer
2024-01-03T19:05:41Z,claramente necessita umas terapias
2024-01-03T16:25:57Z,música perfeita chico
2024-01-03T13:47:29Z,ótimas cantoras nova geração
2024-01-03T05:18:14Z,canta músicas assim nesse ritmo ficou perfeita voz
2024-01-03T01:02:51Z,músicas
2024-01-03T00:01:44Z,linda luiza linda música
2024-01-02T22:29:10Z,irmão tristeza aconteceu pois musica boa pqp
2024-01-02T08:19:26Z,alguém amou diva cantando rei
2024-01-02T04:56:52Z,linda amei música
2024-01-02T00:20:15Z,lai
2024-01-01T22:59:09Z,canção linda independente ocorrido 3
2024-01-01T22:57:34Z,música linda
2024-01-01T22:32:51Z,sensual
2024-01-01T22:30:39Z,música linda ficou linda voz
2024-01-01T21:56:38Z,ofereço grande amor vida nk 3
2024-01-01T18:09:23Z,alguém 2024
2024-01-01T14:55:07Z,luisa poucas cantoras compõe músicas letras verdade
2024-01-01T14:29:40Z,maravilhosa música
2024-01-01T13:15:46Z,amei música voz linda
2024-01-01T06:00:19Z,relutei ouvir tentei gostar puro pré obra neste momento supera autora parabéns
2023-12-31T20:30:48Z,canta porra nenhuma
2024-01-01T02:01:07Z,quer merda
2023-12-31T18:34:30Z,linda canção amei 3
2023-12-31T16:58:35Z,alevanta miséria
2023-12-31T16:52:50Z,imundice pra ouvidos humano
2024-01-01T02:01:49Z,hipocresia fala música fica ouvindo
2023-12-31T14:25:24Z,boa musica
2023-12-31T12:41:15Z,corna
2023-12-31T11:43:23Z,declaração linda pra pessoa merece faria mudanças adorei
2023-12-31T05:52:14Z,lindaaa
2023-12-31T01:34:15Z,canção tão linda cara bossa nova ouvi pensei regravação letra linda música suave gostosa ouvir voz interpretação luiza sonza ficou lindo demais
2023-12-30T22:32:47Z,falem música
2023-12-30T20:40:53Z,intensa emocionada igual luisa
2023-12-30T16:30:31Z,tão linda merecia foda merece gosto preciso
2023-12-30T16:21:55Z,conhecer música moça especial roberto caramba voz performance parabéns luiza sempre valerá pena romântica bossa nova coube luva vc canções assim
2024-02-29T11:51:54Z,amei nesse dia
2023-12-30T12:42:46Z,música tá ótima assim deveria ter nome outra pessoa desa conalha partil coração cuida fã
2023-12-30T06:02:52Z,triângulo mão
2023-12-30T03:39:10Z,bebe 1 ano 8 meses ama
2023-12-29T20:30:52Z,voz
2023-12-29T19:21:28Z,ta faltando falar mônica cebolinha cascão
2023-12-29T16:59:20Z,plágio
2023-12-29T15:10:16Z,chico luísa sonza letra folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-12-29T14:20:05Z,bela
2023-12-29T14:01:57Z,luiza incrível música independente aconteceu muita emoção talento
2023-12-29T12:46:19Z,música deliciosa
2023-12-29T10:17:22Z,sabia música mina frau tá loko música mil hipocrisias
2023-12-29T02:27:36Z,linda superou perdeu
2023-12-28T23:26:16Z,maravillosa amo
2023-12-28T23:26:02Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-12-28T20:13:52Z,sei chico música tá incrível vim conhecer luiza após netflix ter lançado documentário virei fã merecedora buscou lutou conquistou
2023-12-30T17:16:06Z,igual aqui covid fazer maratona séries netflix vim aqui parar documentário
2023-12-28T19:40:35Z,voz linda
2023-12-28T16:18:24Z,sonsa afff
2023-12-29T09:47:16Z,sonsa chifruda
2023-12-28T15:49:38Z,maquiagem leve suave bem melhorada
2023-12-28T15:47:57Z,achei romântica vulgar
2023-12-28T14:07:05Z,música gostosa tipo bossa nova amei letra linda tbm
2023-12-28T03:36:13Z,voz linda
2023-12-28T02:50:52Z,gostava músicas luísa escutar continuo opinião lakakakakaka
2023-12-28T02:26:35Z,luisa linda talentosa
2023-12-27T22:33:13Z,chico pode qualquer tanto faz letra honesta parabéns
2023-12-27T21:12:53Z,linda cancao luisa souza emocionante
2023-12-27T17:58:23Z,deus nuvens
2023-12-27T17:56:18Z,lindoooo afinadissima
2023-12-27T14:31:59Z,todos pouco chico
2023-12-27T09:24:37Z,perfeita tudo estilo musical maravilhoso amooooo
2023-12-27T06:52:58Z,música bonita pena terminou namoro
2023-12-27T02:37:09Z,música boa
2023-12-27T00:23:23Z,pessoas amam encontrem pessoas saibam amar 3
2023-12-26T23:15:28Z,aksdkadfkkadaakkaskakskaskkasa
2023-12-26T22:20:44Z,musica amigos
2023-12-26T21:02:28Z,chico
2023-12-26T20:57:24Z,deu pra entender nada adicção início kkkkk
2023-12-26T20:01:39Z,chico merece
2023-12-26T17:26:51Z,chico quis vey
2023-12-26T17:09:56Z,voz linda somente agora música pude perceber apresentação programa roberto carlos top luisa investiria música romântica combina ainda chance mostrar melhor toda potência vocal
2023-12-26T16:05:31Z,luisa vc merece mundo inteiro coisas boas nunca duvidei ti vc incrível
2023-12-26T15:30:41Z,suavidade dessa música massageia alma remete pra passado presente
2023-12-26T10:34:56Z,linda canção
2023-12-26T09:57:00Z,querem instante fazem música preste nunca pensei ouvir música ficou primorosa
2023-12-25T22:42:33Z,linda música cantora compositora dom arte ouvir mpb voz
2023-12-25T20:43:12Z,voce destruiria nessa linha bossa nova
2023-12-25T20:27:50Z,surpresaaaa voz lindíssima
2023-12-25T19:28:29Z,amo chico cachorro
2023-12-25T19:23:16Z,luiz henrique
2023-12-25T18:40:18Z,bar cachaça
2023-12-25T16:44:38Z,boa moça linda música
2023-12-25T15:27:01Z,música perfeita voz luísa linda enfim maravilhosa
2023-12-25T14:49:13Z,música assisti documentário agora fã 54 anos acredita idade fã
2023-12-25T12:35:47Z,amei luiza cantando chico perfeito
2023-12-25T03:20:43Z,canta maravilhosamente canção toca alma
2023-12-24T20:54:18Z,voz luísa pft
2023-12-24T20:24:55Z,melodia ano apenas
2023-12-24T20:12:15Z,liiiiinda
2023-12-24T19:42:32Z,demais
2023-12-24T19:25:04Z,lindo
2023-12-24T18:02:13Z,luisaaaa continue cantando nome chico música linda fala sobre sobre coração sobre momento feliz amoooo música precisa explicar motivo sempre cante música puder faça músicas assim
2023-12-24T17:42:05Z,linda
2023-12-24T17:33:20Z,letra extraordinária voz luísa sonza então opinião vozes lindas brasil música elegância ímpar virei fã
2024-01-27T20:35:21Z,ouvir vivo repete grande voz
2024-02-07T04:46:50Z,pauloosnisilverio vc tá escutando errado então
2024-05-05T02:59:38Z,tentei
2023-12-24T17:28:36Z,música hino
2023-12-24T15:48:24Z,linda maravilhosa charme neste cantar continue assim
2023-12-24T14:22:41Z,vi cantando música sentado platéia ouvindo mordendo língua disse muleke vai mancada dito feito muleke tanto postura quanto atitude nao apaixone muleke luisa apaixone homem verdade
2023-12-24T08:50:19Z,lembra gal cantando acaso quiseres dessas mulheres dizem sim
2023-12-24T03:26:57Z,cantou rei vim aqui dnv ouvir música maravilhosa
2023-12-24T03:21:55Z,música derrota
2023-12-24T02:08:23Z,musica linda sinto
2023-12-24T02:01:13Z,acaso quiseres
2023-12-24T01:06:19Z,voz músicas calmas maravilhosa
2023-12-24T00:45:31Z,gracinha menina voz música linda
2023-12-24T00:35:24Z,bebê dorme som dessa música linda
2023-12-23T23:03:35Z,música maravilhosa letra perfeita
2023-12-23T23:03:33Z,amo música independente tudo amo cantar chico quiseres
2023-12-23T21:40:17Z,burro chico perdeu mulher dessa linda
2023-12-23T18:01:10Z,dia fluxo nova ana castela ludmila tá incrível vão assistir
2023-12-23T17:32:10Z,parabéns apresentação roberto carlos lindo música parece gostou
2023-12-23T17:28:38Z,vim aqui ouvir música show roberto carlos
2023-12-23T17:07:13Z,obrigado bela canção românticos parabéns luisa demais compositores
2023-12-23T17:05:04Z,amei música voz fizer algumas nessa pegada certeza vou ouvir
2023-12-23T16:43:54Z,lindaaaaa
2023-12-23T15:49:56Z,ficou linda música
2023-12-23T14:23:07Z,luísa grava novo chico ficou tão perfeita jeito vc cantou vídeo robesto carlos
2023-12-23T14:10:14Z,lindíssima tanta música cantora
2023-12-23T13:59:28Z,linda música chico pode pessoa literal simbolizar todo sabe amar sinceridade
2023-12-23T12:56:36Z,entregar corpo alma espírito pra deus
2023-12-23T08:11:05Z,luiza yo lloró con canción gusta la cultura mi pais
2023-12-23T08:09:44Z,sonando mi canción favorita chico igual es muy bonita
2023-12-23T08:07:45Z,gustas desde ojos castaños
2023-12-23T08:06:52Z,dime algo seré más feliz
2023-12-23T08:06:15Z,soy fan en españa gusta todo haga
2023-12-23T08:05:25Z,mi eres monstruo ok
2023-12-23T04:14:53Z,confesso gostava luísa sonza rendo apaixonei nessa canção
2023-12-23T04:10:18Z,conseguiu chegar topo voou encontro amor caiu nessa obra arte
2023-12-23T03:07:49Z,independente história luiza particularmente amo música falasse mim porém chico nenhum
2023-12-23T03:01:58Z,mulheres decepcionamos chico
2023-12-23T03:00:16Z,amo nuito
2023-12-22T20:10:16Z,engraçado assistir ocorrido ver cara trouxa kkkkk
2023-12-23T01:46:49Z,cantando música roberto carlos kkkkkkkk
2023-12-22T16:58:47Z,apostou incerteza perdeu rs
2023-12-22T14:40:28Z,apesar circunstâncias gosto dessa música
2023-12-22T10:56:30Z,verdadeira poesia carregada sentimento música linda obrigado luísa
2023-12-22T05:44:39Z,menina linda humilde
2023-12-22T03:26:39Z,pra mim honra cafona morro s2
2023-12-22T01:28:13Z,musica hoje dia engraçada
2023-12-22T01:04:33Z,consigo gostar
2023-12-21T23:05:12Z,achei super incrível música luiza entendo amores dura tempo queríamos vezes pode essencial vida simplesmente julgo todos amor decepcionou
2023-12-21T17:03:30Z,linda música pessoa valorizou
2023-12-21T17:03:30Z,linda música pessoa valorizou
2023-12-21T14:54:17Z,vi erro gravação 34 segundos
2023-12-21T03:35:39Z,lindaaaaaaaaa empoderadaaaaaaaaaaaaaaaaaaaaaa divaaaaaaaaaaaaaa
2023-12-21T02:00:12Z,f
2023-12-20T22:17:37Z,luísa curtia trabalho dessa canção uau faça quê coração mandar menina expressa declara faça sucesso sempre
2023-12-26T17:05:37Z,digo nessa acertou cheio
2024-03-28T10:35:08Z,verdade tb curtia músicas fazer chico além lindíssima mostrou talento
2023-12-20T13:50:01Z,grr chico quiseres vai ter bancar dessas mulheres gosta gastar chico quiseres vai ter apostar
2023-12-20T07:03:22Z,serviu p chico ficar famoso mostrar confusão sentimental q diz crêr monogamia colocou par chifres windsor nunes enquanto gravava clipe c vitão música linda voz maravilhosa ganhou seguidores deu bom número chico menina precisa ajuda carinho amor acolhimento vamos menina q pé bunda joga gente pra frente sucesso
2023-12-20T23:12:22Z,ver fofoca direito mulherr traiu disse confirmou beesha
2023-12-23T01:57:34Z,fã hater
2023-12-20T04:38:37Z,sei dizer mulher forte incrível luísa maravilhosa deus sempre contigo documentário netflix fico incrível poderia ter cido gravado outra forma bom ver quanto todas pedras fez artista hoje digo coisas ruins quanto forte conseguiu passar todas fases vida desejo tudo melhor dessa vida sucesso continue maravilhosa radiante brilho incrível
2023-12-20T02:42:44Z,apaixonada nessa música luísa
2023-12-19T23:22:09Z,podia ir nessa pegada música linda
2023-12-19T21:15:56Z,independente ďo chico ter valorizado luiza música linda nunca apaixonou forma avassaladora 1 vista
2023-12-19T21:04:14Z,ngm pergunta onde consegue blusinha mt linda queria igual
2023-12-19T18:30:40Z,tempo fazia música tão leve romantica apelação amo demais vibe voz tá incrível queria músicas assim
2024-01-22T05:13:17Z,ne fazem polêmica kkkkk
2024-01-27T20:34:12Z,apelação única coisa mulher faz pra ter mídia
2024-02-04T15:53:47Z,ficou leve boa ouvir necessidade desse chico kkkkkkkkkkkk
2024-02-04T16:48:59Z,tavinhodedeus kkkk
2024-02-14T22:19:14Z,parece melhor nova bossa
2024-02-14T22:50:51Z,pauloosnisilverio
2024-02-22T13:13:16Z,pra mim melhores 3
2024-03-15T02:29:09Z,verdade músicas existem ainda buscar artistas certos
2024-07-06T03:07:16Z,aplaudino r4c1st4 foda né criticar ninguém talvez criticando sim
2024-07-06T03:07:37Z,tavinhodedeuseu tenteiiiii
2025-03-06T05:35:48Z,gostaria músicas nesse estilo
2026-04-25T11:57:49Z,música linda
2023-12-19T14:59:21Z,enfim música valoriza voz ficou bom
2023-12-19T11:06:39Z,cantora incrível
2023-12-19T07:58:41Z,kkkkk
2023-12-19T07:51:34Z,tudo marketing arte pura tudo estratégico falo propriedade viver assim terrível fama fazer
2023-12-18T23:57:06Z,uns caras feios chico consegue atenção luísa
2023-12-18T22:56:40Z,música defeito acaba garota
2023-12-18T20:14:06Z,voz perfecta
2023-12-18T18:24:40Z,luísa perfeita devia enxergar nela devia largar pra trás luísa sofreu recomeçar trazendo volta leveza esqueça opinião alheia acrescenta siga frente siga feliz talento pra música propósito gosto daquela música olhos castanhos tb tb ficou bacana ainda valorizar soube fazer talento importante aí
2023-12-18T13:11:38Z,embora tudo música linda sempre sabendo tocar usar mãos apenas letras
2023-12-18T02:45:13Z,música linda
2023-12-18T02:30:06Z,coisa vdd música boa
2023-12-18T00:10:26Z,deverás emocionante fez música pro cara queria ter namo assim
2023-12-17T22:11:10Z,preguiça dessa música
2023-12-17T20:26:56Z,música linda
2023-12-17T18:42:12Z,melhor ter dado pro chico buarque única música tadinha
2023-12-17T18:18:10Z,ue n traiu
2023-12-17T15:04:11Z,chico buarque
2023-12-17T11:13:00Z,primeira vez vi música brasileira recente passar aceitável
2023-12-23T01:56:56Z,ouve jingle bell mc teteu
2023-12-23T02:03:15Z,thieryhanry5699 acha hábito brasil
2023-12-23T02:12:27Z,nuclearmanoextermínio então ouça pouco xamuel
2023-12-17T04:26:10Z,série netflix excelente olhando luiza artista sofreu haters
2023-12-17T03:12:25Z,linda canção fiquei pensando fumaça cachaça daria coração
2023-12-17T02:07:19Z,documentário fala sobre amor fazia tempo sentia renovando provavelmente período falou chico música provavelmente
2023-12-16T23:56:24Z,oh mulher linda cheia poesia bossa nova dinheiro ainda sim traída imagina imagina noix rs realmente homem algo extinção pq muleke muitos
2023-12-16T16:34:26Z,amei musica documentário
2023-12-16T15:00:13Z,luísa arrasou parabéns músicas bonitas ouvi tudo lindooooo acho chico pode qualquer chico bola pra frente linda
2023-12-16T14:52:05Z,cara sacana fez musica pra traiu tbm luizinha emocionada machos
2023-12-16T07:23:41Z,precisava daqui 40 anos
2023-12-16T03:21:31Z,porra música foda
2023-12-15T23:36:44Z,chico herói
2023-12-15T22:28:09Z,música graça emoção todas
2023-12-16T16:31:08Z,acho falasse menos merda melhor pra todo mundo né colega
2023-12-15T22:17:56Z,música linda chico craidor
2023-12-15T21:52:30Z,desculpe cafona canta nada
2023-12-15T18:56:30Z,musica maravilhosa
2023-12-15T14:50:30Z,lembro daquele talento dessa menina
2023-12-15T07:00:18Z,falamos
2023-12-15T03:05:41Z,lenda feminina mostrando mundo musica
2023-12-15T02:42:15Z,amo música
2023-12-15T00:52:05Z,música linda
2023-12-14T22:34:07Z,torna fã luisa sonza define hino música linda
2023-12-14T19:04:20Z,gostosa
2023-12-14T16:34:04Z,yooo chico
2023-12-14T16:11:27Z,lindo disso tudo sentimento sendo externado através dessa canção
2023-12-14T15:57:47Z,entendi história trás desta música alguém explica
2023-12-18T15:38:44Z,namorou cara chamado chico escreveu música meses dias sei saiu notícia cara traiu revelou programa ana maria braga
2023-12-14T15:36:48Z,música
2023-12-14T14:35:34Z,pessoa sabe cantar ter música vezes cantar merda música legal parabéns
2023-12-14T11:18:24Z,cantou música roberto carlos especial desse ano
2023-12-14T03:43:14Z,mulhê voz anjos
2023-12-14T03:18:25Z,todo mundo chico
2023-12-14T02:37:49Z,pouxa deu pra chico chico outros planos
2023-12-14T02:12:32Z,olha mulher acordou muitas mulheres brasil assisti documentário frente marido linda maquiagem sabemos passamos
2023-12-14T02:08:11Z,amoooooo
2023-12-14T03:08:52Z,amo tava vendo documentário agora deu saudade
2023-12-13T22:43:35Z,músicas assim albuns den lulu
2023-12-13T22:11:06Z,luisa artista musica perfeita pena pra malandro traiu mulher artista
2023-12-13T21:21:52Z,linda maravilhoza
2023-12-13T17:40:26Z,absolument magnifique
2023-12-13T15:13:13Z,faz quiseres onde resto resto
2023-12-12T17:55:22Z,independente música boa
2023-12-12T13:05:55Z,música
2023-12-11T23:31:37Z,querer desmerecer trabalho ninguém música terrível péssima
2023-12-11T21:55:06Z,deveria apostar bossa
2023-12-11T21:05:28Z,musica linda
2023-12-11T09:28:41Z,dói ouvir ainda
2023-12-11T00:25:40Z,voz linda deus linda música
2023-12-11T00:17:38Z,independente escândalos voz luísa nessa música apaixonar
2023-12-11T00:05:30Z,krl música foda acreditem chicos ciladas
2023-12-10T16:24:00Z,letra arte acalento coração
2023-12-10T07:28:25Z,gosto
2023-12-10T02:20:22Z,pro chico monogamia papo doido hein
2023-12-10T01:49:48Z,chico quis
2023-12-10T00:24:26Z,maravilhosa
2023-12-09T23:38:59Z,passei dessa fase gostoso nunca saí moda
2023-12-09T22:35:05Z,melhor musica cantou voz linda pena nao estilo
2023-12-09T21:46:37Z,amo música luiza souza
2023-12-09T16:19:11Z,vez escuto música toda saturada tiktok vibe mt gostosinha caran
2023-12-09T16:59:13Z,harmonia música dúvida louvável contudo contexto subsequente inserida melancólica
2023-12-09T13:50:47Z,existem pessoas passam vidas pouco tempo deixam marcas inesquecíveis pessoas puras coração enorme cada momento vale pena
2023-12-09T06:53:27Z,chico heroi nacional
2023-12-12T01:03:11Z,conceito herói tá triste viu kkkkk
2023-12-09T01:52:20Z,boa música meme
2023-12-07T11:28:57Z,linda canção clipe leva questionar além ambiente lindo modo comporta significa paixão desconcertante comporto assim estando apaixonada
2023-12-07T04:43:09Z,ksksk pena msc durou pouco né chico traio luísa
2023-12-07T00:55:06Z,música bossa nova sempre vai maior legado pra música brasil possível música bonita
2023-12-07T00:07:02Z,chico veado mula levando chifres kkkkk
2023-12-06T14:18:21Z,terapia ouvidos adoroooooooo
2023-12-06T13:26:08Z,gente musica linda vamos trocar choco amor outra palavra
2023-12-05T21:36:30Z,luiz
2023-12-05T19:53:21Z,entendam vez chico chico espanhol traduz fica menino
2023-12-05T17:13:19Z,deveria cantar musica assim kk nome pessoa meio
2023-12-05T16:33:22Z,música chata
2023-12-05T20:11:58Z,omiraanda pq filha detesta daí botei pra irritar kkkkk
2023-12-06T00:50:13Z,fodasse
2023-12-05T13:11:39Z,acho clipe oficial porque aparece intro om nome música porque escrito visualizer dizer previsão clipe oficial lindooo vc arrasa menina lança
2023-12-04T22:32:52Z,espetaculo bossa nova show
2023-12-04T21:52:42Z,música copia moderna gal costa trocaram algumas palavras pequenos acordes
2023-12-04T17:39:21Z,turma 83 ama música
2023-12-04T16:57:02Z,acho q paguei mico nessa vida assisto vídeo daí passa
2023-12-04T04:03:18Z,amei
2023-12-04T00:53:13Z,luiza sonza precisa alguém pra amar dar carinho claro levar beira rio pra ver inter
2023-12-04T00:42:06Z,linda música linda luísa
2023-12-04T00:37:49Z,chico quero
2023-12-04T00:08:40Z,pra mim melhor música luisa sonza alias única boa
2023-12-03T11:10:42Z,cara trai mulher dessa maravilhosaaaa talentosa
2023-12-06T22:04:29Z,kk puff soh sentiu malandro oq fez whinder cabeludo viado mundo gira pra safada safado
2024-04-04T15:13:03Z,tentei
2023-12-03T03:07:12Z,artista cara luísa maiores cantoras desse país
2023-12-03T02:59:45Z,eita mundo dá voltas hein nunca imaginei estaria ouvindo luiza sonza música tão linda amor viu pra inspirar dessa forma ouvi música shorts bolo vim aqui rss
2023-12-03T01:13:40Z,parece madona
2023-12-02T21:32:09Z,musica linda voz doce
2023-12-02T20:26:40Z,vim futuro pra dizer q chico meteu pé
2023-12-02T20:22:33Z,oi amo luiza
2023-12-02T20:14:12Z,chico
2023-12-02T19:19:20Z,canta nariz pra cantora q cantar boca boca disse boca nariz pra respirar porrrrra
2023-12-02T18:47:41Z,colheu oque plantou
2023-12-02T14:04:20Z,conhecia música vim aqui escutar cantando canção especial roberto carlos linda música
2023-12-02T13:22:34Z,apaixonei música desde lançamento luísa sempre maravilhosa
2023-12-02T12:58:37Z,ouvi música simplesmente aplaudi luísa porque jurava homenageando grande melhor músico bossa nova chamado chico buarque holanda aí descubro fez música pra moleque playboy meteu chifrão nela aí show muda nome refrão diz seguida pro chico buarque baita desrespeito bossa nova pois chico buarque merecia ter letras usadas pra homenagear moleque geração nutella pode ter certeza bossa nova curte nunca ouviu músicas chico buarque deve curtir funk putaria chico buarque merecia desrespeito amanhã vai outro dia
2023-12-02T12:14:22Z,viciante demais
2023-12-02T12:09:45Z,estupida leva estupidez menos desprovidos inteligencia
2023-12-01T23:50:39Z,amo
2023-12-01T23:38:51Z,lindaaa
2023-12-01T19:17:40Z,fez lembrar folhetim gal costa
2023-12-01T16:53:38Z,pode ter rolado rolou musica ano tá aqui termino
2023-12-01T14:09:41Z,única coisa moça poderia fazer bom música escutar músicas bons silêncio
2023-12-01T12:20:31Z,mussica bonita lançada brasil 2023
2023-12-01T01:15:42Z,lindo gostoso
2023-11-30T18:51:54Z,chico zé ruela
2023-11-30T03:47:29Z,batidinha linda luisa parabéns ah bossa nova
2023-11-30T01:20:22Z,faça música nesse ritmo
2023-11-30T00:41:18Z,luísa vc linda
2023-11-29T23:33:48Z,acho luiza fez questão ter chicomoedas namorado pra lançar música esperando chico qualquer verdade sofreu traição real precisava polêmica envolvendo chico
2023-11-29T23:27:19Z,atrevo dizer ultimamente melhores músicas deveria trocar chico moço
2023-12-06T20:54:39Z,lei vida incrível
2023-11-29T22:00:12Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-11-29T21:21:28Z,chico quiseres vai ter bancar porque dessas mulheres gostam gastar
2023-11-29T16:16:15Z,surpreendeu
2023-11-29T15:44:36Z,hy
2023-11-29T02:21:42Z,mina parece tá cão couro música romântica
2023-11-28T21:49:39Z,nada tira essência dessa
2023-11-28T21:00:05Z,ainda bem aparece clipe
2023-11-28T19:43:13Z,q merda hein lusia sonsa
2023-11-28T16:49:13Z,podem chamar chico pros vingadores vingou whin
2023-11-28T16:05:49Z,maravilhosas tapa cara todo mundo
2023-11-28T10:54:44Z,gaúcha lindaaaaaa talentosa
