date,comment
2022-09-20T01:09:44Z,adianta auxílio r 600 peço comprarem preço alimentação 5 anos atrás vamos longe litro leite pagava r 2 hoje aqui cidade quase 10 burro vai votar bolsonaro
2022-09-20T00:54:35Z,lula tão bom preso kkkk
2022-09-20T00:49:12Z,sim verdade lula
2022-09-20T00:48:45Z,lula kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2022-09-20T00:48:15Z,mentira sonaro agora vcs sim qui sao sonaro en nome jesus 13 sim faz diferença
2022-09-20T00:46:43Z,lula lula lula
2022-09-20T00:46:11Z,lula lula lula lula lula lula lula lula lula lula lula lula
2022-09-20T00:45:44Z,lula lula
2022-09-20T00:45:35Z,primeiro turno paizao i amor
2022-09-20T00:45:10Z,lula
2022-09-20T00:45:00Z,lula
2022-09-20T00:43:35Z,bosonaro en nome jesus
2022-09-20T00:38:51Z,esqueceu falar refinaria gás senhor deu evo morales canalha safado
2022-09-20T00:38:07Z,parabens lula vc pobres obrigado presidente lula vc
2022-09-20T00:36:43Z,seo governo colocou comida meza
2022-09-20T00:35:26Z,lula pobres ricos nervozos porque ricos sao contra ajudar pobres lula
2022-09-20T00:33:09Z,pai mentira kkk
2022-09-20T00:29:59Z,molusco descarado
2022-09-19T23:51:45Z,ciro presidente chegaaaaaaaaaaaaa corrupção
2022-09-19T23:34:52Z,bus bate mesma cra
2022-09-19T23:32:21Z,bolsonaro 22
2022-09-19T23:31:35Z,lula fala mentira
2022-09-19T23:30:38Z,pra cima capitão 22
2022-09-28T14:23:02Z,lula presidente 13
2022-09-19T23:27:27Z,sei povo enxerga corrupto sinico presta pra responder perguntas
2022-09-19T23:02:27Z,lula fraude pode querer enrolar povo cara dura deus free cevando gata cachorro vai precise
2022-09-19T23:02:18Z,tô contigo lula 13
2022-09-19T22:48:43Z,vergonha deixarem bandido concorer presidencia brasil apoia cara tao bandido quanto
2022-09-19T22:47:26Z,realmente tanto deu tiro próprio pé
2022-09-19T22:46:08Z,tabom lula voto 22 ok
2022-09-19T22:43:58Z,familia bolsonaro cheio traira fome come isca flavio ráchadinha junto filhos mataráo marielem tambėm robò politica brasil ladráo esquerda ladráo ajudá pobre tira dois pobre pra dá pros ricos voto lula
2022-09-19T22:31:10Z,deus missericodia brasil
2022-09-19T22:28:11Z,bolsonaro22 sempre lula cadeia pais nao merece traste denovo
2022-09-19T22:27:41Z,lula bandido cara deslavada sinico condenado
2022-09-19T22:21:38Z,51 imóveis comprou dinheiro povo bozo
2022-09-19T22:13:01Z,bolsobosta nojento
2022-09-19T22:06:02Z,fez passado outro faz agora brasil
2022-09-19T22:03:48Z,4
2022-09-19T22:01:28Z,lula su campaña es socialista venezuela lo destruyó el socialismo
2022-09-19T21:57:16Z,lula cabeça
2022-09-19T21:54:01Z,brazil mostra cara
2022-09-19T21:53:37Z,outro pilantra adade
2022-09-19T21:52:36Z,saldades ver cadeia
2022-09-19T21:51:59Z,desenvolvimento onde acabaram brasil
2022-09-19T21:50:46Z,lula nojo pilantras
2022-09-19T21:49:13Z,bosonaro dúvidas parabéns trabalho melhor presidente história brasil
2022-09-19T21:48:19Z,maior ladrão história brasil
2022-09-19T21:48:01Z,lula presta
2022-09-19T21:35:48Z,lulaaa jeito mimimi kkk
2022-09-19T21:28:13Z,lula debate velho safado cola
2022-09-19T21:19:52Z,lula 2022
2022-09-19T21:13:37Z,kkkk
2022-09-19T21:12:38Z,dinheiro cueca lula
2022-09-19T21:12:05Z,lul corrupto cada 54 milhões mala
2022-09-19T20:39:38Z,13 neles
2022-09-19T20:39:09Z,quero saber 100 imóvel família bolsonaro comprado dinheiros
2022-09-19T20:35:31Z,bota boso lugar lula vc culpado tava preso prenderam porque sabia preso vx ganharia cara guaxinim esticado luva vem salvar povo faz 13 faz lllll
2022-09-19T20:31:00Z,impressão bolsonaro vai ganhar ainda primeiro turno porque onde bolsonaro passa público grande 7 setembro londres todas redes sociais bolsonaro superior contar bolsonaro vencendo principais zonas eleitorais paulo recentemente virou liderança minas gerais aqui brasília bolsonaro liderando sei hein
2022-09-20T01:27:38Z,aqui goiás tb ninguém fala lula pesquisa falsa goiânia pessoas pavor lula ganhar senão bolsonaro goiás ciro simone poucos lula lula professores
2022-09-20T16:28:21Z,22
2022-09-21T22:03:47Z,bolsonaro ganhou eleição lula vai voltar prisão kkkk
2022-09-22T01:13:41Z,fralda urnas né
2022-09-23T03:06:28Z,lula 2022 mentirosos hipócritas nojentos
2022-09-23T03:06:39Z,nojo gente igual
2022-09-23T03:07:22Z,gostam presidente homofobico racista xenofobico gosta gente pobre apoiam ainda
2022-09-24T01:42:48Z,vai ganhar voto ate en londres kkk
2022-09-24T03:17:05Z,vai ganhar sim bolsonauro primeiro turno deus quiser
2022-09-19T20:25:26Z,lula aprovou lei ficha limpa jamais daria tiro próprio pé guerreiro
2022-09-19T20:22:27Z,lula passou tudo ficou firme vai vencer questao honra lula 2022
2022-09-19T20:33:55Z,maravilhoso ainda bem jumento fala pt burro
2022-09-19T20:08:16Z,lula presidente primeiro turno
2022-09-19T19:59:39Z,pode querer justificar gente cara preso quer justificar injustificável gente
2022-09-19T19:56:28Z,presidente bolsonaro discutir corrupção maior corrupto história humanidade brincadeira
2022-09-19T19:54:52Z,ii
2022-09-19T19:28:01Z,lula maior corrupto história política mundial bolsonaro presidente
2022-09-19T19:27:22Z,vagabundo calhorda salafrário ter vergonha cara nunca ter saído cadeia
2022-09-19T19:27:14Z,bolsonaro presidente melhor presidente jamais visto história brasileira bjs querido
2022-09-19T19:25:33Z,lula bosonaro vose dia lula respeitos maies ke governa coração lula merese todos respeitos nasao ke sabens cuidar nasao bens cuidada pra ricos pobres
2022-09-19T19:19:33Z,lula sínico lula ladrão nunca concluiu obra brasil fazia robar partido satânicos pt nunca
2022-09-19T19:18:18Z,lula sabe roubo currículo
2022-09-19T19:17:16Z,ladrão vagabundo
2022-09-19T19:05:17Z,corrupção lula conhece
2022-09-19T18:59:26Z,verdade bolsonaro difícil saber dois governos corrupto lula kkkkkk
2022-09-19T18:55:04Z,olha aí brasil vamos juntos lula melhor resposta q muitos querem saber aí amigos voltar 13 sim
2022-09-20T02:50:13Z,respondeu nada hahahha mentiu hahaha olha cada tema pesquisa ver números batem ainda bem internet dias atuais saber mentindo falando verdade persquisar
2022-09-19T18:53:16Z,lula estames deus abençoe sempre amém
2022-09-19T18:48:50Z,fugiu duas perguntas bolsorano kkk
2022-09-19T18:47:01Z,cara vergonha viu kkkk ainda fica rindo lula
2022-09-19T18:38:35Z,luladrao falou falou respondeu poha nenhuma
2022-09-19T18:30:01Z,ladrão muita coragem viu
2022-09-19T18:18:50Z,lula ladrão
2022-09-19T18:01:33Z,lindo cara corrupto mentindo kk
2022-09-19T17:37:48Z,volta lula
2022-09-19T17:36:52Z,tudo lula
2022-09-19T17:35:27Z,lula 2022
2022-09-19T17:33:55Z,mentira brasil governo motivo piada lula época brasil respeitado atropelava grandes potencias governo majestade dom pedro viva majestade imperador viva império brasil
2022-09-19T17:21:42Z,lula ladrão
2022-09-19T17:21:32Z,devolveram 6 bilhões kd fruto desse dinheiro governo bolsonaro fez obras rio francisco
2022-09-19T16:56:59Z,quebra pau painho
2022-09-19T16:55:07Z,nojo molusco fala
2022-09-19T16:52:50Z,bolsanaricu buscá sergio moró tú abogado vagabundo
2022-09-19T16:40:58Z,lulu ladrão maior ladrão brasil merecia cadeia elétrica
2022-09-19T16:38:08Z,band encerra fala lula ouvir bolsonaro apio lula
2022-09-19T16:36:20Z,rindo
2022-09-19T16:35:08Z,cara cara pedra gota
2022-09-19T16:22:15Z,lula cara pau primeira classe tá ânsia tanto sinismo deus acima tudo bora 22 certeza
2022-09-19T16:19:07Z,ainda rir debochado mentiroso quer voltar aparelhar toda corrupção novamente
2022-09-19T16:12:07Z,lula respondeu perguntas bolsonaro fez toda hora mudava assunto
2022-09-19T16:05:15Z,bolsonaro
2022-09-19T16:03:48Z,kkkkkk molusco mente cara limpa otários analfabetos acredita lula ladrão jamais voto pt entregar nação brasileira pra bandido burrice
2022-09-19T15:29:36Z,band sim emissora nota 1000
2022-09-25T08:55:23Z,13 lula fé amém
2022-09-19T14:56:14Z,maria benedita abreu ok deus quiser pode fazer agenda casa ok
2022-09-19T14:56:24Z,maria
2022-09-19T14:56:33Z,ok
2022-09-19T14:52:32Z,lula ladra0 mentiroso cadeia nele
2022-09-19T14:30:02Z,alguns brasileiro igual cachimbo gosta levar fumo lulaladrão nunca
2022-09-19T14:14:09Z,avisar lula mentira perna curta
2022-09-19T14:10:30Z,inverdades claro lula roubou condenado 4 estâncias preso pt partido corrupto brasil voto bolsonaro lula fez deu mão tirou duas pt pra nunca voltar
2022-09-19T14:06:46Z,acistindo aqui agora debate lula jair bolsonaro falando soubre corrupção
2022-09-19T13:57:39Z,bosta santo ne
2022-09-19T13:28:57Z,lula so enrola y tein argumento algúm sobre corrupción europa estase frotando maos amazónia si ganha lula
2022-09-19T13:26:31Z,governo atual pior vi vida cabeça branca vêm aí kkkkkkkk
2022-09-19T13:22:43Z,lula 2022
2022-09-19T13:22:05Z,avante brasileiros bolsonaro primeiro turno vamos mostrar presidiário acabou lema
2022-09-19T13:17:50Z,quadrilhas brasília
2022-09-19T13:05:13Z,ex presidiário
2022-09-19T13:04:33Z,devia ter humildade nesses políticos aqui cidade doente esperando fila hospital prefeito lado esperando tbm simplesmente normal
2022-09-19T12:41:54Z,conheço outro indivíduo mesma falta caráter deste bandido
2022-09-19T12:22:45Z,bozo perubado
2022-09-19T12:18:40Z,lula
2022-09-19T11:47:17Z,lula ate gagueijou responder tomar cachaça kkkktenso kk
2022-09-19T10:22:53Z,bolsonaro 22
2022-09-19T09:42:30Z,aqui pt nessa porra
2022-09-19T09:14:28Z,cadê petrobrás mentira senhor ex presidente
2022-09-19T08:22:19Z,abra mente povo brasileiro amado cuidado migalha pode custar caro sempre prometeram nunca cumpriram roubaram país cabra mente descaradamente brasil desenvolveu porque época desenvolvimento mundial tanto tecnologia quanto economia deus piedade acreditar bolsonaro enquanto único vejo opção livrar mal deus abençoe todos
2022-09-19T07:43:15Z,lula ladrão lugar prisão vagabundo
2022-09-19T07:12:19Z,lei ficha limpa negocio rachadinhas afinal ajunta dois dá meio acorda brasil dia existirem politicos criam leis duras corrupção deixarem criarem leis beneficios próprios talvez melhore pouco dia políticos interferir investigações dar canetadas benefícios próprios sabe melhore pouco brasil mudar leis deixar corrupção piores crimes fiança possivel prender jogar chave tirar tudo ladrão tirou cofres publicos acabar ajuda finaceira eleições dinheiro publico diminuir numero deputados vereadores acabar vez todo beneficios serve deixar país pobre politicos receber tratamento qualquer outro cidadão brasileiro tratamentos beneficios especias querido brasil tudo tornar país primeiro mundo tanta corrupção grupos vantagens cidadão comum cada dia dificil sobreviver brasil prescisa urgente reforma leis quero ver realmente vai vestir camisa falar chega dia povo acordar vai tarde demais
2022-09-19T07:06:00Z,podemos acreditar parece discurso carnaval lula jamais bolsonaro deu dar pra onde vamos caminhar
2022-09-20T00:57:54Z,bora caminhar pro nulo quiser produtividade vote kim kataguiri deputado federal 4433 fato deputado jovem câmara ter 50 emendas projetos autoria contra privilégios parlamentares fundão eleitoral usou 1 centavo fundão eleitoral dinheiro público acorda cedo trabalha pra ir pra político fazer propaganda confia vote kim kataguiri filiado união brasil partido cada deputado independente 4433 nesse governo
2022-09-19T06:36:44Z,país assustador collor fez tremenda sacanagem brasileiro eleito novamente lula corrupção petrobrás engrenagem partido líder pesquisas bolsonaro caçador corrupto fez vista filho colegas rachadinha agora alinhado eduardo cunha preso lava jato valdemar costa neto preso mensalão parceiros tarcísio indicado governo sp jair vice líder pesquisa país assustador
2022-09-19T05:58:22Z,moral pra chamar pessoas assim rabo preso perguntar ciro gomes bota podres ladrão gabinete parlamento 2006 2010 ficar quietinho vai preso
2022-09-19T05:01:43Z,brasil kkkkk cara
2022-09-19T04:58:51Z,ladrão vagabundo
2022-09-19T03:47:47Z,lula realmente maior ladrão mundo ainda troxas acredita nesse l
2022-09-19T03:13:39Z,lula exelente orador preparado pra enganar povo deixe enganar palavras tudo ensaiado mesmas falas saindo pergunda verdade
2022-09-19T03:11:35Z,tudo ladrão único corrupto deus filho jesus vamos votar menos faz gente nada brigar pq tanto outro tão melhor vida gente brasileiros
2022-09-19T02:53:18Z,pq preso fazendo tudo 18 anos
2022-09-19T02:52:13Z,lula mente concorrendo eleição ainda cargo presidente absurdo vergonhoso nojento ainda pagando fazer política dinheiro público dinheiro roubou vontade ainda continua gastando dinheiro
2022-09-19T02:32:45Z,vergonha ladrao candidato infelizmente verdade lula pois explica porque governo brasileiro ainda indenizando investidores americanos roubados todo imundo sabe ladrao
2022-09-19T02:29:45Z,vc nao vai ganha deus nao vai permiti
2022-09-19T02:28:53Z,lula vai dormi
2022-09-19T02:21:38Z,pai mentira0 convence voltar cena crime vice oportunista
2022-09-19T02:14:06Z,lula investigado inocentado bbolsonaro filhos ninnguem investigou
2022-09-19T02:09:50Z,responder resposta luladrao
2022-09-19T02:05:05Z,cara pau nao admite governo maior volvidos corrupção ta doido doente
2022-09-19T01:49:27Z,bolsonaro reeleito
2022-09-19T01:36:35Z,lula tomou tarraqueta mestre corrupção
2022-09-19T01:32:49Z,kkkkkk responde lula
2022-09-19T01:05:28Z,grande lula deus povo povo lula
2022-09-19T00:57:17Z,lula drão mentiroso
2022-09-19T00:52:16Z,22
2022-09-19T00:41:33Z,lula tudo pra faser novo brasil lula lã sim sinceridade
2022-09-19T00:33:50Z,precisa presidente pensa pobres nao tire benefícios
2022-09-19T00:29:50Z,cadê lula falou ia filhos ficaram ricos sítio triplex palocci falou tudo volta ladrão
2022-09-19T00:24:00Z,resposta lula mãe analfabeta comia cuscuz
2022-09-19T00:23:16Z,algo tão bizarro realidade lula falar corrupção brasil enlouqueceu vez lula acha q roubou
2022-09-19T00:18:19Z,bolsonaro 2022
2022-09-18T23:51:55Z,governo lula fudeu brasil parabéns presidente bolsonaro acabar sacana desse lula safado ladrão mafioso
2022-09-18T23:46:01Z,22
2022-09-18T23:35:24Z,vc bandido tanbem
2022-09-18T23:35:07Z,sai
2022-09-18T23:33:32Z,cala bacana ladrão mafioso cachaceiro maculbeiro família patriota justiça brasil atualizado prender ladrões brasil reeleição 22 fiel justo amém
2022-09-18T23:25:29Z,opa
2022-09-18T23:25:01Z,boa
2022-09-18T23:24:26Z,oi
2022-09-18T23:23:32Z,ok
2022-09-18T23:23:10Z,oi
2022-09-18T23:22:34Z,beleza
2022-09-18T23:22:05Z,boa noite
2022-09-18T23:10:51Z,pouco brasileiros sabem conhecem história petrobras maiores empresas nacionais logico governo lula brasil entrou ranking mundial maiores produtores petróleo descoberta tornamos alto suficiente petróleo claro joga meio furacão comando estado unidos ai começou operação lava jato apropriação vei manifestações mbl vamos pra rua pato otas imptima temer framigerado ppi disuname bolsonaristas concretizou projeto americano controle entrega ai bonso ainda cara pau perguntar lula entregou petróleo americanos acreditar traira desta extip
2022-09-18T23:06:00Z,bolsonaro presidente
2022-09-18T23:04:03Z,tá certo lula nunca aqui nordestinos firme forte ladrão pelomeno corrupção pq vcs lembra falou família entrava lava jato ai vc esquece ante hj todo mundo saber mato mariana deputada país deselvoveu nada presidente disse ia fazer muita coisa nao fez nada so tira trabalhadores aposentado pq tiro próprio governo lula fez tiro país pobres trabalhadores valeu lula somas vc msmo ta falando tudo empresário cheio dinheiro msmo
2022-09-18T23:02:42Z,lula perde lavada vamos lá rachadinhas compra mansões filhos compra centrão distribuição reais caminhões aposentadorias taxistas fazerem greves contra combustíveis ministros envolvidos barra
2022-09-18T23:00:00Z,lula 13
2022-09-18T22:59:52Z,vdd
2022-09-18T22:54:49Z,kkkkk brasil tá fudido
2022-09-18T22:54:35Z,sim ladrão bolsonaro perguntar teme deve
2022-09-18T22:53:47Z,pior tudo falou continua sendo maior ladrão país mundo kkkkkk
2022-09-18T23:52:50Z,vdd pessoas valor vota nesse sacana ladrão
2022-09-18T22:49:33Z,lula mentiroso
2022-09-18T22:45:15Z,homem meti lula respondeu nada
2022-09-18T22:43:19Z,luladrão lugar prisão
2022-09-18T22:39:40Z,volto lula
2022-09-18T22:34:59Z,roubei deixei todos roubarem dei migalha pobres vc resposta lula
2022-09-18T22:29:27Z,lula
2022-09-18T22:23:37Z,sabe voto branco tô cansada mentira
2022-09-18T22:19:58Z,nunca deus quizer ladrão nunca lula jamais
2022-09-18T22:15:18Z,jj
2022-09-18T22:05:02Z,apoiador presidente bolsonaro 22
2022-09-18T22:04:13Z,lula facínora
2022-09-18T22:03:51Z,lula sórdido
2022-09-18T22:03:10Z,parabéns presidente bolsonaro voto
2022-09-18T22:03:10Z,lula exportou partido alemanha organização criminosa comparsas classe aaa maior genocida mundo
2022-09-18T22:02:39Z,lula excomungação inferno
2022-09-18T22:02:05Z,lula chefão crime organizado maior mundo
2022-09-18T22:01:14Z,lula gangster
2022-09-18T22:00:56Z,gratidão capitão taça diamante
2022-09-18T22:00:23Z,bolsonaro único presidente decente inteligente competente excelente eficiente desde 1985 mundo inteiro ciente
2022-09-18T21:59:12Z,lula comunista classe aaa filhos classe aaa comparsas classe aaa maior genocida mundo
2022-09-18T21:58:46Z,lula ditador monstro assassino contumaz gangster sórdido comunista nazifascista exportou partido alemanha organização criminosa comparsas classe aaa maior genocida mundo
2022-09-18T21:58:13Z,lula bandidão chefão ostentação exumação escorpião embrião putrefação facção infecção arrastão excomungação camburão petrolão mensalão corrupção prostituição gangster maior genocida mundo
2022-09-18T21:48:09Z,lula cabeça bolsonaro gestão nenhuma
2022-09-18T21:42:07Z,ladrão maior cara pau mentiroso corrupto lula psicopata cínico além tudo preso roubo saqueou brasil quadrilha partido treva pt
2022-09-18T21:39:34Z,lula além ladrão mentiroso
2022-09-18T21:33:43Z,cínico lula
2022-09-18T21:30:54Z,lula preso pagar crimes contra sociedade roubo corrupção lavagem dinheiro público formação quadrilhas cadeia nele
2022-09-18T21:29:10Z,mentiroso corrupto lula nunca
2022-09-18T21:27:16Z,anjo inferno
2022-09-18T21:21:47Z,bolsonaro 22
2022-09-18T21:20:12Z,dirigentes angola deviam seguir exemplo verdadeira democracia
2022-09-23T00:31:22Z,verdade
2022-09-24T20:51:12Z,democracia contos mentiras verifica aqui brasil país racista conheço democracia debate apenas diversão eleitor verdade lê manifesto eleitoral cobra
2022-10-14T02:17:46Z,brasil top 5 paises racistas ta reclamando brasil vai pra alemanha pintado negro pra ver toma teco criticar proprio pais motivo assim pias racista querendo racista pais racista conhece so deve conhecer brasil
2022-09-18T21:14:46Z,ladrão sempre mentindo mula ladrão
2022-09-18T21:11:32Z,brasileiros gema problemas existem qualquer lugar brasil péssimo deplorável dever mudar cenário achar 10 maiores bancos mundo existem cinco 5 brasileiros fortuna desses acumulam renda cem 100 milhões brasileiros claro cem milhões escassez pobreza pura penúria quer pra irmãos cada 10 brasileiros 5 rua amargura então vejam bancos empresários gananciosos políticos grandes fortunas sustentados cartel associação fim determinado interesses comuns cartel drogas lucros seis 6 bilhões reais trimestres achar certo analisar direitinho pode ter parente nessa situação penúria hora mudar agora enquanto lu fala bo genocida mentiroso depravado pervertido bo fala lu corrupto ladrão presidiário precisamos ficar meio desse tiroteio esqueçam deixem agarrarem solução mãos candidato capacitado inteligente competente excelente plano governo início meio fim mostra ainda onde vem recursos solução ficha suja nunca processado enorme experiência gestão pública mãos cheias precisamos ouvir grosserias ninguém verdadeiros brasileiros educados sentimentos fortes melhorias irmãos basta escravidão vote ciro gomes 12
2022-09-18T21:09:31Z,ladrão safado lula
2022-09-18T21:02:16Z,13 fii
2022-09-18T20:55:28Z,gostaria coaf dissece quanto ouve roubo rachadinhas pra gente poder fazer avaliaçao dois ante dar voto segundo turno
2022-09-18T20:51:14Z,além ladrao sabe mentir bem enganar bobos roubava dava esmola pobres p calar boca idiotas
2022-09-18T20:41:21Z,lula dignidade financeira nação
2022-09-18T20:39:28Z,alenbro kkkk
2022-09-18T20:37:28Z,bolsonaro tirando rabo canalha corrupto entrevistanfo
2022-09-18T20:34:44Z,verdade lula
2022-09-18T20:08:51Z,ladrão acha ignorante
2022-09-18T20:08:03Z,bolsonaro corrupto tá mandando pessoas arma bolsonaro entrou presidência gente matando pessoas arma marido matando mulher policial matando esposa tudo armado bolsonaro próprio corrupto
2022-09-18T20:04:41Z,bom nesses debates aparelho mostra tá mentindo cada candidatos aí queria ver
2022-09-18T20:02:33Z,lula cínico
2022-09-18T20:00:42Z,genocida miliciano rachadinhas
2022-09-18T20:00:04Z,parabéns presidente luiz inácio lula silva
2022-09-18T19:56:48Z,miliciano chefe rachadinhas marfioso assasino ladrão covid ladrão mec falando corrupção
2022-09-18T19:54:46Z,corruptos ñ devolveram
2022-09-18T19:54:07Z,genocida falando corrupção
2022-09-18T19:53:25Z,lula criou lei sigilo
2022-09-18T19:53:07Z,vença melhor aff
2022-09-18T19:48:19Z,atenção brasileiros brasileiras patriotas todo doando marmitex recheadas frango polenta votar querido presidente jair bolsonaro contamos ajuda todos levar presidente segundo turno nome sammy coordenador campanha bem inúmeras campanhas jair bolsonaro juntos nessa grande batalha sudorífica querido capitão jair bolsonaro navegando asas querubins adentrando portais vitória
2022-09-18T19:33:40Z,homem vou votar lula
2022-09-18T23:50:53Z,vc deveria ter vergonha cara votar pilantra safado lula cara ladrão sacana causa vc fode tamanha burrice vcs petistas raça nojenta porra
2022-09-18T19:27:51Z,bolsonaro nn robando ninguém vendo tá robando petrobras bolsonaro acorda brasil
2022-09-18T19:26:20Z,lula cadeia
2022-09-18T19:25:08Z,diferença desse governo bolsonaro rouba verdade
2022-09-18T19:24:29Z,fé deus presidente lula senhor vai ganhar
2022-09-18T19:23:48Z,leis lula fala existe existisse lula estaria cadeia tempo
2022-09-18T19:20:37Z,bolsonaro 22 amor amor amor amor amor amor amor amor amor amor amor amor amor pátria amada
2022-09-18T19:18:48Z,perguntar satanás sempre vem mentira brasil nessa bosta graça miserável pergunta família
2022-09-18T19:17:56Z,lula deveria ter falado estudantes cita vieram frequentar curso superior regados maconha alienados gritar lula livre
2022-09-18T19:16:05Z,bolsonaro trabalho ricos
2022-09-18T19:15:14Z,simples vê cego diferença bolsonaro x lula bilhões roubado lulista acabou
2022-09-18T19:13:19Z,construiu universidades acabou educação ladrao mente cara dura
2022-09-18T19:12:11Z,ladrao cachaceiro acha vive mundo lua
2022-09-18T19:10:42Z,muitas universidades enos alunos saem semi analfabetos vejam caso jornalista ignorante
2022-09-18T19:10:41Z,final ladrao parar cadeia
2022-09-18T19:01:11Z,europeu sim certo dice lula brasileiros sao respeitados europa politica dura reciprocidade hoje permite brasileiros ir viajar turista europa vistos brasil poderoso forte lula poder bolsonaro todo acontrario decepcionou mandato brasil convertiu pais paria vida brasileiros peor absurdo manejou covid 19 es criminal personagem deve levado justiça crime contra humanidade moreu muitos brasileiros poderiam aqui ate votar
2022-09-18T18:57:13Z,acho q lula tá caduco pode ñ lembra roubos partido pt fala sério
2022-09-18T18:51:48Z,lula vai melhor presidente brasil lula aceita doe menos
2022-09-18T18:48:50Z,lula velho mentiroso nojento
2022-09-18T18:44:50Z,lula falando corrupção kkkkkkk
2022-09-18T18:37:34Z,bolsonaro n frente ia bater cara
2022-09-18T18:36:48Z,lula qui fas bolsa família mãe solteira
2022-09-18T18:31:21Z,crise 2015 kkkkkkkk
2022-09-18T18:25:37Z,quanta mentira lula governo lula todo mundo endividou ficaram empresas casas comércio emprego população ficou
2022-09-18T18:25:08Z,grande presidente bolsonaro
2022-09-18T18:16:39Z,pense nu debate legal parabéns ai sim bom bolsonaro fez nada querendo enganar mulher empréstimo alcilio brazil porisso vai perder primero turno mulher burra vata nu gegui bolsonaro vc carta
2022-09-18T18:14:37Z,lula detona bolsonaro
2022-09-18T18:08:39Z,lula presidente
2022-09-18T18:08:11Z,boa tardi e13 bolsonaro vc fez nada fica falando merda bolsonaro vai perder primeiro turno
2022-09-18T18:07:05Z,lula tamos juntos 13 so vc pra governar brasil ubai mg aq tudo 13
2022-09-18T18:07:03Z,valeu lula
2022-09-18T18:06:56Z,lula ladrão mentiroso bolsonaro 22
2022-09-18T18:06:43Z,confio nenhum confio deus
2022-09-18T18:05:43Z,aí mente agricultura agropecuária ficou defasado agricultores pararam plantar porque preço compensavam preço cobria gastos despesas pois ficou barato comprar plantar agropecuária carne graça compensando criar gado porque cobria despesas sal mineral remédio
2022-09-18T18:04:31Z,lula cara lavada sínico depous depenar cofres públicos vem cara
2022-09-18T18:03:48Z,lula aproveita dinheiro roubou porque dia vc vai ter prestar contas lá stf vai salvar contrário lá vcs vão julgados juntos jesus verdadeiro juiz
2022-09-18T18:00:04Z,lula enrola explica sim fez corrupção fala rombo q ficou
2022-09-18T17:58:15Z,bolsonarioladraoeleeseufilho
2022-09-18T17:26:59Z,argumentar nada vão falar corrupto
2022-09-18T17:26:29Z,óleo peroba dá jeito pra cara pau desse lula
2022-09-18T17:24:06Z,tanta transferência acabaram prendendo rsrsrs
2022-09-18T17:09:22Z,lula ladrão maior ladrão brasil mentiroso lula ladrão cadeia dinovo em2022 vamos eleger bosonaro primeiro turno fe deus brasil acima tudo deus acima todos
2022-09-18T17:02:12Z,ladrão tão lizo desmente maior cara pau mundo inteiro sabe roubalhiera
2022-09-18T16:48:02Z,bolsonaro 22 primeiro turno
2022-09-18T16:47:04Z,deixa falar besteira bolsonaro bolsonaro nogente enbrochavel cecato apoia enbrochavel corrige
2022-09-18T16:33:56Z,lula cara
2022-09-18T16:33:40Z,lula roubou fez bolsonaro rouba faz nada ladrão
2022-09-18T16:30:55Z,parabéns
2022-09-18T16:30:00Z,lula pt uns criminosos
2022-09-18T16:28:12Z,brasileiro kkkk ladrão kkk outro traficante pergunta oque passou avião cheio drogas vou pego espanha dentro possível
2022-09-18T16:25:36Z,vai lulaaaa
2022-09-18T16:03:00Z,mano bolsanaro porque contra safadeza penso família lula quer ativar muitas coisas q vai fazer bem prós filhos então vamos pouco inteligente lula safado aqui pai bolsanaro
2022-09-18T15:56:45Z,verdade nenhum dois deveriam canidatar novo pq nenhum presta proibir dar oportunidade pra outra entra pra ver coisas melhoram
2022-09-18T15:19:22Z,liso sabão rei ladrões safado todos tempos
2022-09-18T15:00:25Z,kkkkkkkkkkk velho larapio mentiroso porque nao explica condrncoes lava jato
2022-09-18T14:57:46Z,ss investigado ex presidente ex presidiario primeiro preso pois deixou familia rica
2022-09-18T14:56:43Z,22 bolsonaro
2022-09-18T14:55:36Z,lula volta jaera
2022-09-18T14:53:46Z,acordos outros paises sobre amazonas governo lula autorizado retirada madeira basta pesquisar
2022-09-18T14:52:52Z,notem petrobras parou bancar politicos propagandas inuteis nunca corrupção lula vai sempre argumentar kkkk
2022-09-18T14:51:11Z,kkkkk engraçadi coaf pegou dinheiro lula desviou muitos bando
2022-09-18T14:33:52Z,responde
2022-09-18T14:33:38Z,bolsonaro razão
2022-09-18T14:33:30Z,indescritível cara pau lula corrupto
2022-09-18T14:27:01Z,continuo presidente bolsonaro sim ja eleito
2022-09-18T14:19:27Z,contra candidato ladrão tira pobres preço gás fala tá pagando auxílio gás todos recebem nunca recebi auxílio lugares volta lula vem ajudar povos desses entra lá rouba
2022-09-18T14:18:08Z,menos lula robô tirou pobres
2022-09-18T14:12:42Z,votar lula
2022-09-18T13:38:53Z,bom dia milicianos eleitores
2022-09-18T13:31:56Z,acho pressão lula alta kkkk
